16,289,01936,272126,0000,000000,TOWN,Chandigarh (CT),Urban,1335,5607,2828,2779,571,293,278,1493,742,751,179,94,85,4884,2484,2400,723,344,379,1831,1522,309,1537,1373,164,176,166,10,246,229,17,26,22,4,1089,956,133,294,149,145,13,12,1,69,47,22,20,5,15,192,85,107,222,131,91,12,11,1,59,44,15,9,4,5,142,72,70,72,18,54,1,1,0,10,3,7,11,1,10,50,13,37,3776,1306,2470
16,289,99999,801520,0000,000000,TOWN,Khowai (NP),Urban,4681,18526,9297,9229,1500,745,755,2037,1016,1021,1192,557,635,16582,8407,8175,1944,890,1054,6247,5038,1209,5614,4633,981,250,240,10,147,106,41,79,68,11,5138,4219,919,633,405,228,15,10,5,76,57,19,38,24,14,504,314,190,452,309,143,12,7,5,57,45,12,20,12,8,363,245,118,181,96,85,3,3,0,19,12,7,18,12,6,141,69,72,12279,4259,8020
16,289,99999,801521,0000,000000,TOWN,Teliamura (NP),Urban,5296,21032,10580,10452,2082,1076,1006,5405,2735,2670,241,109,132,17659,9068,8591,3373,1512,1861,7217,6048,1169,6228,5426,802,133,124,9,193,161,32,127,96,31,5775,5045,730,989,622,367,14,6,8,199,108,91,77,31,46,699,477,222,827,553,274,12,5,7,189,101,88,56,21,35,570,426,144,162,69,93,2,1,1,10,7,3,21,10,11,129,51,78,13815,4532,9283
16,289,99999,801522,0000,000000,TOWN,Ranirbazar (NP),Urban,3305,13104,6719,6385,1265,641,624,2473,1255,1218,32,13,19,10968,5798,5170,2136,921,1215,5836,4124,1712,4563,3759,804,100,99,1,84,72,12,107,72,35,4272,3516,756,1273,365,908,9,5,4,83,33,50,144,24,120,1037,303,734,810,274,536,8,5,3,43,15,28,113,18,95,646,236,410,463,91,372,1,0,1,40,18,22,31,6,25,391,67,324,7268,2595,4673
16,289,99999,801523,0000,000000,TOWN,Agartala (M Cl),Urban,100650,400004,200132,199872,35034,17962,17072,77663,39049,38614,19767,9354,10413,344711,175170,169541,55293,24962,30331,145644,113017,32627,129578,104233,25345,730,651,79,1525,1304,221,1988,1355,633,125335,100923,24412,16066,8784,7282,330,178,152,503,281,222,1081,291,790,14152,8034,6118,12913,7384,5529,321,171,150,428,234,194,768,220,548,11396,6759,4637,3153,1400,1753,9,7,2,75,47,28,313,71,242,2756,1275,1481,254360,87115,167245
16,289,99999,801524,0000,000000,TOWN,Bishalgarh (NP),Urban,5216,21085,10640,10445,2044,1007,1037,3542,1770,1772,43,20,23,17970,9302,8668,3115,1338,1777,7048,5963,1085,6528,5672,856,487,464,23,572,438,134,127,79,48,5342,4691,651,520,291,229,15,10,5,61,46,15,69,18,51,375,217,158,398,245,153,14,9,5,53,39,14,58,14,44,273,183,90,122,46,76,1,1,0,8,7,1,11,4,7,102,34,68,14037,4677,9360
16,289,99999,801525,0000,000000,TOWN,Sonamura (NP),Urban,2733,11285,5698,5587,1266,646,620,1853,948,905,120,57,63,8777,4545,4232,2508,1153,1355,3900,3080,820,3085,2633,452,220,207,13,200,188,12,74,64,10,2591,2174,417,815,447,368,10,5,5,89,74,15,53,13,40,663,355,308,484,352,132,9,5,4,63,52,11,36,7,29,376,288,88,331,95,236,1,0,1,26,22,4,17,6,11,287,67,220,7385,2618,4767
16,290,01941,272233,0000,000000,TOWN,Dhwajnagar (CT),Urban,2150,9052,4885,4167,852,435,417,1757,892,865,482,213,269,7885,4336,3549,1167,549,618,3662,3021,641,3143,2845,298,89,89,0,107,81,26,22,14,8,2925,2661,264,519,176,343,6,4,2,11,9,2,6,2,4,496,161,335,469,164,305,6,4,2,9,8,1,3,1,2,451,151,300,50,12,38,0,0,0,2,1,1,3,1,2,45,10,35,5390,1864,3526
16,290,01941,272234,0000,000000,TOWN,Gakulpur (CT),Urban,2021,8361,4240,4121,1075,558,517,1937,979,958,137,76,61,6375,3360,3015,1986,880,1106,3157,2420,737,2458,2215,243,247,240,7,335,277,58,67,57,10,1809,1641,168,699,205,494,6,4,2,44,22,22,10,3,7,639,176,463,609,185,424,4,3,1,41,20,21,8,2,6,556,160,396,90,20,70,2,1,1,3,2,1,2,1,1,83,16,67,5204,1820,3384
16,290,01941,272235,0000,000000,TOWN,Fulkumari (Part) (CT),Urban,2693,11160,5813,5347,1146,599,547,3702,1869,1833,1674,827,847,9403,5031,4372,1757,782,975,4495,3526,969,3604,3165,439,233,195,38,467,303,164,23,22,1,2881,2645,236,891,361,530,9,5,4,257,98,159,36,2,34,589,256,333,698,330,368,8,5,3,233,92,141,32,2,30,425,231,194,193,31,162,1,0,1,24,6,18,4,0,4,164,25,139,6665,2287,4378
16,290,01941,272236,0000,000000,TOWN,Matarbari (CT),Urban,1643,6530,3361,3169,689,378,311,2508,1307,1201,9,2,7,5457,2867,2590,1073,494,579,2297,1962,335,1966,1775,191,109,105,4,262,248,14,12,8,4,1583,1414,169,331,187,144,7,2,5,23,19,4,7,1,6,294,165,129,247,156,91,7,2,5,17,16,1,6,1,5,217,137,80,84,31,53,0,0,0,6,3,3,1,0,1,77,28,49,4233,1399,2834
16,290,01946,272360,0000,000000,TOWN,Lebachhara (CT),Urban,1348,5273,2641,2632,699,356,343,827,418,409,1471,726,745,3655,1976,1679,1618,665,953,2181,1478,703,1678,1373,305,59,59,0,284,247,37,7,5,2,1328,1062,266,503,105,398,2,0,2,212,46,166,4,2,2,285,57,228,283,74,209,2,0,2,200,41,159,3,1,2,78,32,46,220,31,189,0,0,0,12,5,7,1,1,0,207,25,182,3092,1163,1929
16,290,99999,801526,0000,000000,TOWN,Udaipur (NP),Urban,8530,32758,16593,16165,2836,1502,1334,6323,3228,3095,363,191,172,28378,14563,13815,4380,2030,2350,11537,9422,2115,10289,8660,1629,138,126,12,156,129,27,62,47,15,9933,8358,1575,1248,762,486,43,23,20,80,57,23,33,13,20,1092,669,423,1120,678,442,40,22,18,61,44,17,28,12,16,991,600,391,128,84,44,3,1,2,19,13,6,5,1,4,101,69,32,21221,7171,14050
16,290,99999,801527,0000,000000,TOWN,Amarpur (NP),Urban,2880,10838,5471,5367,1020,505,515,2933,1503,1430,411,225,186,9248,4758,4490,1590,713,877,3721,3072,649,3109,2674,435,86,83,3,54,46,8,76,66,10,2893,2479,414,612,398,214,56,39,17,84,41,43,125,72,53,347,246,101,376,251,125,26,16,10,46,20,26,56,31,25,248,184,64,236,147,89,30,23,7,38,21,17,69,41,28,99,62,37,7117,2399,4718
16,290,99999,801528,0000,000000,TOWN,Santir Bazar (NP),Urban,3254,11921,6100,5821,1209,612,597,4450,2301,2149,721,355,366,9834,5237,4597,2087,863,1224,4461,3692,769,3587,3156,431,306,292,14,338,277,61,41,31,10,2902,2556,346,874,536,338,35,21,14,125,51,74,48,8,40,666,456,210,766,488,278,30,18,12,103,45,58,31,5,26,602,420,182,108,48,60,5,3,2,22,6,16,17,3,14,64,36,28,7460,2408,5052
16,290,99999,801529,0000,000000,TOWN,Belonia (NP),Urban,5363,19996,10060,9936,1684,861,823,2766,1432,1334,218,125,93,17394,8940,8454,2602,1120,1482,7067,5679,1388,5821,4904,917,78,77,1,68,65,3,51,39,12,5624,4723,901,1246,775,471,19,11,8,69,57,12,46,18,28,1112,689,423,1014,671,343,19,11,8,57,52,5,32,18,14,906,590,316,232,104,128,0,0,0,12,5,7,14,0,14,206,99,107,12929,4381,8548
16,290,99999,801530,0000,000000,TOWN,Sabroom (NP),Urban,2015,7142,3593,3549,604,336,268,1501,747,754,423,193,230,6295,3194,3101,847,399,448,2504,1993,511,2131,1735,396,120,106,14,107,93,14,28,26,2,1876,1510,366,373,258,115,4,4,0,131,102,29,11,3,8,227,149,78,278,221,57,4,4,0,114,95,19,10,3,7,150,119,31,95,37,58,0,0,0,17,7,10,1,0,1,77,30,47,4638,1600,3038
16,291,01949,272465,0000,000000,TOWN,Kalachhari (CT),Urban,1143,4827,2394,2433,533,277,256,2526,1257,1269,10,2,8,4191,2085,2106,636,309,327,1607,1297,310,1335,1164,171,318,311,7,153,142,11,19,10,9,845,701,144,272,133,139,0,0,0,64,31,33,14,9,5,194,93,101,230,115,115,0,0,0,43,25,18,12,8,4,175,82,93,42,18,24,0,0,0,21,6,15,2,1,1,19,11,8,3220,1097,2123
16,291,01950,272488,0000,000000,TOWN,Manu (CT),Urban,1986,8515,4375,4140,1052,540,512,2314,1155,1159,2641,1300,1341,6723,3628,3095,1792,747,1045,3028,2462,566,2639,2302,337,92,85,7,248,209,39,16,13,3,2283,1995,288,389,160,229,36,10,26,93,33,60,15,2,13,245,115,130,347,142,205,33,8,25,81,26,55,10,2,8,223,106,117,42,18,24,3,2,1,12,7,5,5,0,5,22,9,13,5487,1913,3574
16,291,99999,801531,0000,000000,TOWN,Kamalpur (NP),Urban,2914,10872,5479,5393,988,520,468,2654,1372,1282,451,263,188,9664,4890,4774,1208,589,619,3708,2960,748,3358,2766,592,222,202,20,206,192,14,43,37,6,2887,2335,552,350,194,156,25,16,9,60,39,21,24,8,16,241,131,110,325,187,138,24,15,9,58,37,21,22,8,14,221,127,94,25,7,18,1,1,0,2,2,0,2,0,2,20,4,16,7164,2519,4645
16,291,99999,801532,0000,000000,TOWN,Ambassa (NP),Urban,4062,16285,8523,7762,1867,927,940,3655,1824,1831,1869,947,922,13821,7400,6421,2464,1123,1341,5874,5005,869,5528,4795,733,184,178,6,175,145,30,46,38,8,5123,4434,689,346,210,136,19,11,8,38,20,18,7,0,7,282,179,103,294,189,105,19,11,8,34,17,17,3,0,3,238,161,77,52,21,31,0,0,0,4,3,1,4,0,4,44,18,26,10411,3518,6893
16,292,01956,272655,0000,000000,TOWN,Dewanpasa (CT),Urban,2025,8761,4510,4251,976,502,474,2130,1088,1042,44,26,18,7082,3721,3361,1679,789,890,2999,2516,483,2459,2173,286,119,117,2,67,63,4,15,9,6,2258,1984,274,540,343,197,11,11,0,28,19,9,24,12,12,477,301,176,362,242,120,4,4,0,25,17,8,11,7,4,322,214,108,178,101,77,7,7,0,3,2,1,13,5,8,155,87,68,5762,1994,3768
16,292,01956,272656,0000,000000,TOWN,Panisagar (CT),Urban,3249,14758,7748,7010,1863,949,914,5472,2815,2657,1568,801,767,12393,6632,5761,2365,1116,1249,5185,4424,761,3282,2944,338,299,275,24,171,159,12,38,32,6,2774,2478,296,1903,1480,423,144,118,26,129,93,36,51,41,10,1579,1228,351,1489,1186,303,138,116,22,92,79,13,46,38,8,1213,953,260,414,294,120,6,2,4,37,14,23,5,3,2,366,275,91,9573,3324,6249
16,292,01959,272707,0000,000000,TOWN,Fatikroy (CT),Urban,1263,5371,2713,2658,588,309,279,1671,832,839,108,79,29,4371,2250,2121,1000,463,537,1839,1497,342,1571,1364,207,142,139,3,160,154,6,24,20,4,1245,1051,194,268,133,135,10,8,2,30,25,5,8,3,5,220,97,123,232,119,113,9,8,1,24,19,5,6,3,3,193,89,104,36,14,22,1,0,1,6,6,0,2,0,2,27,8,19,3532,1216,2316
16,292,01960,272731,0000,000000,TOWN,Kanchanpur (CT),Urban,3378,15341,8165,7176,1922,959,963,2154,1109,1045,5331,2756,2575,12384,6869,5515,2957,1296,1661,6086,4732,1354,4707,3999,708,464,356,108,352,251,101,49,34,15,3842,3358,484,1379,733,646,133,62,71,275,172,103,131,26,105,840,473,367,994,522,472,96,46,50,144,83,61,113,20,93,641,373,268,385,211,174,37,16,21,131,89,42,18,6,12,199,100,99,9255,3433,5822
16,292,99999,801533,0000,000000,TOWN,Kailasahar (NP),Urban,5631,22405,11153,11252,2098,1063,1035,5324,2636,2688,882,467,415,19265,9684,9581,3140,1469,1671,7743,5902,1841,6985,5541,1444,71,67,4,103,90,13,114,36,78,6697,5348,1349,758,361,397,23,14,9,40,25,15,46,12,34,649,310,339,585,301,284,23,14,9,34,21,13,29,9,20,499,257,242,173,60,113,0,0,0,6,4,2,17,3,14,150,53,97,14662,5251,9411
16,292,99999,801534,0000,000000,TOWN,Dharmanagar (NP),Urban,9971,40595,20161,20434,3850,1924,1926,5133,2593,2540,467,232,235,34951,17515,17436,5644,2646,2998,13245,10851,2394,11884,10008,1876,277,272,5,100,84,16,111,95,16,11396,9557,1839,1361,843,518,19,14,5,48,36,12,41,16,25,1253,777,476,1100,722,378,19,14,5,36,31,5,27,13,14,1018,664,354,261,121,140,0,0,0,12,5,7,14,3,11,235,113,122,27350,9310,18040
16,292,99999,801535,0000,000000,TOWN,Kumarghat (NP),Urban,3214,13054,6517,6537,1422,731,691,3557,1777,1780,769,398,371,10889,5513,5376,2165,1004,1161,4445,3589,856,3866,3306,560,180,174,6,103,102,1,51,35,16,3532,2995,537,579,283,296,4,1,3,20,8,12,66,21,45,489,253,236,514,271,243,4,1,3,17,8,9,55,21,34,438,241,197,65,12,53,0,0,0,3,0,3,11,0,11,51,12,39,8609,2928,5681
17,293,01965,801536,0000,000000,TOWN,Tura (M),Urban,13743,74858,37236,37622,8884,4588,4296,2561,1338,1223,53724,26048,27676,60254,30418,29836,14604,6818,7786,23438,15950,7488,19222,13530,5692,372,164,208,123,82,41,263,151,112,18464,13133,5331,4216,2420,1796,107,41,66,137,80,57,177,96,81,3795,2203,1592,3844,2198,1646,93,39,54,105,67,38,132,71,61,3514,2021,1493,372,222,150,14,2,12,32,13,19,45,25,20,281,182,99,51420,21286,30134
17,294,01970,801537,0000,000000,TOWN,Resubelpara (MB),Urban,3491,19595,9725,9870,2612,1289,1323,27,18,9,18396,8994,9402,15566,7840,7726,4029,1885,2144,6015,3977,2038,4187,2957,1230,1178,764,414,178,143,35,32,24,8,2799,2026,773,1828,1020,808,458,218,240,831,450,381,44,10,34,495,342,153,1517,800,717,436,201,235,638,305,333,32,8,24,411,286,125,311,220,91,22,17,5,193,145,48,12,2,10,84,56,28,13580,5748,7832
17,294,01974,801538,0000,000000,TOWN,Williamnagar (MB),Urban,4252,24597,12735,11862,3594,1773,1821,267,158,109,20805,10230,10575,18688,9968,8720,5909,2767,3142,7293,5548,1745,6443,5080,1363,572,385,187,102,71,31,59,31,28,5710,4593,1117,850,468,382,155,28,127,77,45,32,40,16,24,578,379,199,725,378,347,147,24,123,54,28,26,28,9,19,496,317,179,125,90,35,8,4,4,23,17,6,12,7,5,82,62,20,17304,7187,10117
17,295,01977,801539,0000,000000,TOWN,Baghmara (MB),Urban,2351,13131,6700,6431,2231,1110,1121,128,79,49,11169,5557,5612,9787,5123,4664,3344,1577,1767,3780,2817,963,3404,2601,803,259,142,117,81,64,17,43,23,20,3021,2372,649,376,216,160,49,26,23,90,39,51,10,3,7,227,148,79,288,166,122,35,14,21,57,26,31,4,1,3,192,125,67,88,50,38,14,12,2,33,13,20,6,2,4,35,23,12,9351,3883,5468
17,296,01980,801540,0000,000000,TOWN,Nongstoin (TC),Urban,4734,28742,14252,14490,6173,3102,3071,17,7,10,28414,14078,14336,19846,9824,10022,8896,4428,4468,9715,5789,3926,7370,4629,2741,593,288,305,571,330,241,34,20,14,6172,3991,2181,2345,1160,1185,178,54,124,494,224,270,24,12,12,1649,870,779,1659,820,839,117,33,84,307,134,173,13,5,8,1222,648,574,686,340,346,61,21,40,187,90,97,11,7,4,427,222,205,19027,8463,10564
17,296,01982,801541,0000,000000,TOWN,Mairang (TC),Urban,2452,14363,7083,7280,2731,1392,1339,6,3,3,14228,7016,7212,10259,4990,5269,4104,2093,2011,5263,2977,2286,3523,2000,1523,720,321,399,452,318,134,51,32,19,2300,1329,971,1740,977,763,74,35,39,652,342,310,14,6,8,1000,594,406,1531,878,653,66,30,36,504,265,239,14,6,8,947,577,370,209,99,110,8,5,3,148,77,71,0,0,0,53,17,36,9100,4106,4994
17,297,01985,801542,0000,000000,TOWN,Nongpoh (TC),Urban,3160,17055,8536,8519,2993,1531,1462,30,21,9,14206,6930,7276,11610,5875,5735,5445,2661,2784,5603,3607,1996,5163,3406,1757,1468,889,579,818,588,230,17,16,1,2860,1913,947,440,201,239,53,20,33,262,129,133,3,1,2,122,51,71,316,146,170,40,15,25,188,92,96,2,1,1,86,38,48,124,55,69,13,5,8,74,37,37,1,0,1,36,13,23,11452,4929,6523
17,297,01987,278071,0000,000000,TOWN,Umroi (CT),Urban,1300,8198,5290,2908,1142,580,562,56,29,27,3550,1742,1808,6432,4420,2012,1766,870,896,4510,3880,630,4201,3725,476,389,205,184,308,206,102,11,10,1,3493,3304,189,309,155,154,47,15,32,204,116,88,3,2,1,55,22,33,245,130,115,23,6,17,172,102,70,1,0,1,49,22,27,64,25,39,24,9,15,32,14,18,2,2,0,6,0,6,3688,1410,2278
17,298,01989,801543,0000,000000,TOWN,Shillong (CB),Urban,2473,11930,6909,5021,1205,626,579,74,47,27,422,217,205,9186,5558,3628,2744,1351,1393,4808,4130,678,4571,3967,604,7,5,2,29,25,4,12,11,1,4523,3926,597,237,163,74,5,3,2,4,4,0,6,2,4,222,154,68,215,146,69,5,3,2,4,4,0,5,1,4,201,138,63,22,17,5,0,0,0,0,0,0,1,1,0,21,16,5,7122,2779,4343
17,298,01989,801544,0000,000000,TOWN,Shillong (MB),Urban,31025,143229,70135,73094,14317,7394,6923,1551,768,783,73307,32843,40464,119642,59479,60163,23587,10656,12931,54807,36491,18316,52751,35411,17340,64,39,25,80,61,19,306,239,67,52301,35072,17229,2056,1080,976,29,9,20,30,14,16,41,25,16,1956,1032,924,1806,943,863,28,8,20,25,12,13,33,22,11,1720,901,819,250,137,113,1,1,0,5,2,3,8,3,5,236,131,105,88422,33644,54778
17,298,01989,278353,0000,000000,TOWN,Mawlai (CT),Urban,10661,55012,26335,28677,8542,4412,4130,215,124,91,53305,25257,28048,42714,20399,22315,12298,5936,6362,19543,11784,7759,18311,11181,7130,71,47,24,106,63,43,137,82,55,17997,10989,7008,1232,603,629,22,6,16,11,3,8,41,9,32,1158,585,573,1068,499,569,22,6,16,8,2,6,38,8,30,1000,483,517,164,104,60,0,0,0,3,1,2,3,1,2,158,102,56,35469,14551,20918
17,298,01989,278354,0000,000000,TOWN,Pynthormukhrah (CT),Urban,5755,27219,13706,13513,3391,1765,1626,105,62,43,14756,6942,7814,21146,10936,10210,6073,2770,3303,10045,7000,3045,9462,6658,2804,548,416,132,54,33,21,39,29,10,8821,6180,2641,583,342,241,30,12,18,21,12,9,1,0,1,531,318,213,554,328,226,29,12,17,19,11,8,1,0,1,505,305,200,29,14,15,1,0,1,2,1,1,0,0,0,26,13,13,17174,6706,10468
17,298,01989,278355,0000,000000,TOWN,Nongmynsong (CT),Urban,3242,15017,7606,7411,2187,1145,1042,92,54,38,7706,3688,4018,10574,5582,4992,4443,2024,2419,5272,3743,1529,4877,3530,1347,86,48,38,24,17,7,36,24,12,4731,3441,1290,395,213,182,4,2,2,10,6,4,2,0,2,379,205,174,360,201,159,4,2,2,10,6,4,2,0,2,344,193,151,35,12,23,0,0,0,0,0,0,0,0,0,35,12,23,9745,3863,5882
17,298,01989,278356,0000,000000,TOWN,Mawpat (CT),Urban,1144,6184,3321,2863,920,460,460,34,18,16,4807,2329,2478,4585,2537,2048,1599,784,815,2521,1905,616,2416,1844,572,37,25,12,63,48,15,7,7,0,2309,1764,545,105,61,44,1,1,0,2,0,2,1,0,1,101,60,41,93,54,39,0,0,0,2,0,2,0,0,0,91,54,37,12,7,5,1,1,0,0,0,0,1,0,1,10,6,4,3663,1416,2247
17,298,01989,278357,0000,000000,TOWN,Umpling (CT),Urban,1814,8529,4302,4227,1147,592,555,46,27,19,5870,2690,3180,6771,3472,3299,1758,830,928,3148,2188,960,2909,2044,865,21,12,9,2,2,0,2,2,0,2884,2028,856,239,144,95,5,2,3,1,1,0,3,1,2,230,140,90,228,141,87,5,2,3,1,1,0,3,1,2,219,137,82,11,3,8,0,0,0,0,0,0,0,0,0,11,3,8,5381,2114,3267
17,298,01989,278358,0000,000000,TOWN,Nongthymmai (CT),Urban,8691,38004,18495,19509,3705,1921,1784,210,110,100,24723,11523,13200,32059,15746,16313,5945,2749,3196,13850,8669,5181,13297,8353,4944,134,81,53,38,27,11,79,54,25,13046,8191,4855,553,316,237,11,3,8,1,1,0,7,5,2,534,307,227,503,287,216,11,3,8,1,1,0,7,5,2,484,278,206,50,29,21,0,0,0,0,0,0,0,0,0,50,29,21,24154,9826,14328
17,298,01989,278359,0000,000000,TOWN,Madanriting (CT),Urban,5949,29194,15724,13470,3457,1781,1676,143,84,59,15245,7211,8034,23686,13180,10506,5508,2544,2964,10974,8392,2582,9584,7618,1966,170,133,37,18,14,4,49,24,25,9347,7447,1900,1390,774,616,19,12,7,17,16,1,39,26,13,1315,720,595,996,622,374,18,12,6,16,16,0,30,21,9,932,573,359,394,152,242,1,0,1,1,0,1,9,5,4,383,147,236,18220,7332,10888
17,298,01989,278360,0000,000000,TOWN,Nongkseh (CT),Urban,982,4846,2330,2516,657,347,310,32,19,13,3733,1746,1987,3839,1842,1997,1007,488,519,1664,1007,657,1381,820,561,10,7,3,57,36,21,4,3,1,1310,774,536,283,187,96,4,3,1,26,13,13,1,0,1,252,171,81,271,184,87,4,3,1,26,13,13,0,0,0,241,168,73,12,3,9,0,0,0,0,0,0,1,0,1,11,3,8,3182,1323,1859
17,298,01989,278361,0000,000000,TOWN,Umlyngka (CT),Urban,1450,7381,3600,3781,1310,663,647,8,7,1,7046,3416,3630,5051,2454,2597,2330,1146,1184,2428,1568,860,1845,1188,657,135,77,58,38,26,12,3,3,0,1669,1082,587,583,380,203,14,6,8,36,15,21,0,0,0,533,359,174,576,376,200,14,6,8,35,15,20,0,0,0,527,355,172,7,4,3,0,0,0,1,0,1,0,0,0,6,4,2,4953,2032,2921
17,298,01989,278362,0000,000000,TOWN,Lawsohtun (CT),Urban,1623,8214,4262,3952,1018,554,464,29,16,13,6355,3099,3256,6648,3488,3160,1566,774,792,3035,2076,959,2898,2004,894,188,127,61,19,10,9,13,12,1,2678,1855,823,137,72,65,13,8,5,1,1,0,0,0,0,123,63,60,120,64,56,12,7,5,0,0,0,0,0,0,108,57,51,17,8,9,1,1,0,1,1,0,0,0,0,15,6,9,5179,2186,2993
17,298,01994,278901,0000,000000,TOWN,Cherrapunjee (CT),Urban,2252,11722,5615,6107,1871,912,959,49,22,27,11262,5366,5896,9121,4352,4769,2601,1263,1338,3765,2505,1260,3531,2351,1180,10,7,3,30,20,10,13,12,1,3478,2312,1166,234,154,80,2,1,1,1,1,0,1,1,0,230,151,79,203,144,59,2,1,1,1,1,0,1,1,0,199,141,58,31,10,21,0,0,0,0,0,0,0,0,0,31,10,21,7957,3110,4847
17,299,01996,801545,0000,000000,TOWN,Jowai (M),Urban,4942,28430,13675,14755,3857,1958,1899,102,60,42,25941,12249,13692,22387,10760,11627,6043,2915,3128,10684,5894,4790,9270,5193,4077,36,23,13,29,18,11,47,22,25,9158,5130,4028,1414,701,713,7,4,3,13,8,5,19,7,12,1375,682,693,1248,596,652,7,4,3,13,8,5,14,5,9,1214,579,635,166,105,61,0,0,0,0,0,0,5,2,3,161,103,58,17746,7781,9965
18,300,02001,801546,0000,000000,TOWN,Gossaigaon (TC),Urban,1935,9068,4782,4286,968,493,475,628,332,296,1367,692,675,7307,4029,3278,1761,753,1008,3219,2719,500,2990,2599,391,23,23,0,12,11,1,15,9,6,2940,2556,384,229,120,109,5,2,3,4,2,2,7,3,4,213,113,100,216,110,106,5,2,3,4,2,2,6,3,3,201,103,98,13,10,3,0,0,0,0,0,0,1,0,1,12,10,2,5849,2063,3786
18,300,02001,279898,0000,000000,TOWN,Padmabil (CT),Urban,1382,6874,3500,3374,880,436,444,317,169,148,1935,965,970,4893,2664,2229,1981,836,1145,2226,1806,420,1756,1515,241,151,144,7,49,40,9,10,9,1,1546,1322,224,470,291,179,14,12,2,44,36,8,26,2,24,386,241,145,420,258,162,14,12,2,36,29,7,26,2,24,344,215,129,50,33,17,0,0,0,8,7,1,0,0,0,42,26,16,4648,1694,2954
18,300,02004,801547,0000,000000,TOWN,Kokrajhar (MB),Urban,7420,34136,17567,16569,3095,1616,1479,4600,2363,2237,7811,3710,4101,27923,14929,12994,6213,2638,3575,13372,10433,2939,11403,9374,2029,121,90,31,49,34,15,116,68,48,11117,9182,1935,1969,1059,910,87,46,41,32,18,14,149,71,78,1701,924,777,1812,955,857,86,45,41,28,14,14,122,46,76,1576,850,726,157,104,53,1,1,0,4,4,0,27,25,2,125,74,51,20764,7134,13630
18,300,02004,280388,0000,000000,TOWN,Salakati (CT),Urban,985,4863,2610,2253,584,294,290,278,141,137,835,424,411,3292,1940,1352,1571,670,901,2331,1636,695,2076,1491,585,133,98,35,21,15,6,90,54,36,1832,1324,508,255,145,110,29,22,7,7,6,1,11,5,6,208,112,96,210,111,99,28,21,7,7,6,1,9,5,4,166,79,87,45,34,11,1,1,0,0,0,0,2,0,2,42,33,9,2532,974,1558
18,301,02007,280885,0000,000000,TOWN,Golokganj (CT),Urban,1857,8244,4276,3968,850,446,404,2004,1054,950,10,5,5,5897,3273,2624,2347,1003,1344,2840,2457,383,2548,2287,261,96,92,4,161,142,19,85,74,11,2206,1979,227,292,170,122,21,11,10,15,10,5,27,7,20,229,142,87,226,139,87,21,11,10,13,10,3,21,5,16,171,113,58,66,31,35,0,0,0,2,0,2,6,2,4,58,29,29,5404,1819,3585
18,301,02008,801548,0000,000000,TOWN,Gauripur (TC),Urban,5216,25124,12923,12201,2481,1279,1202,2789,1438,1351,177,99,78,19876,10714,9162,5248,2209,3039,8787,7287,1500,8021,6856,1165,63,57,6,35,21,14,325,187,138,7598,6591,1007,766,431,335,26,21,5,18,14,4,88,24,64,634,372,262,678,397,281,26,21,5,17,13,4,73,21,52,562,342,220,88,34,54,0,0,0,1,1,0,15,3,12,72,30,42,16337,5636,10701
18,301,02008,801549,0000,000000,TOWN,Dhubri (MB),Urban,13120,63388,32175,31213,6264,3219,3045,10750,5501,5249,312,160,152,49602,26442,23160,13786,5733,8053,22074,18622,3452,18660,16438,2222,49,40,9,39,33,6,216,171,45,18356,16194,2162,3414,2184,1230,34,14,20,20,12,8,127,32,95,3233,2126,1107,3054,1966,1088,29,11,18,18,11,7,96,29,67,2911,1915,996,360,218,142,5,3,2,2,1,1,31,3,28,322,211,111,41314,13553,27761
18,301,02008,281039,0000,000000,TOWN,Jhagra Pt.III (CT),Urban,1808,8838,4550,4288,1372,752,620,136,62,74,4,2,2,5573,3032,2541,3265,1518,1747,2825,2308,517,2100,1827,273,164,162,2,102,88,14,52,19,33,1782,1558,224,725,481,244,38,34,4,75,62,13,56,9,47,556,376,180,625,411,214,35,32,3,73,60,13,54,9,45,463,310,153,100,70,30,3,2,1,2,2,0,2,0,2,93,66,27,6013,2242,3771
18,301,02005,801550,0000,000000,TOWN,Sapatgram (TC),Urban,2711,12163,6297,5866,1061,531,530,3439,1780,1659,112,54,58,9531,5220,4311,2632,1077,1555,4822,3950,872,4440,3786,654,32,27,5,34,25,9,556,287,269,3818,3447,371,382,164,218,9,6,3,7,5,2,138,14,124,228,139,89,363,153,210,9,6,3,7,5,2,136,14,122,211,128,83,19,11,8,0,0,0,0,0,0,2,0,2,17,11,6,7341,2347,4994
18,301,02009,801551,0000,000000,TOWN,Bilasipara (TC),Urban,8123,37410,19147,18263,4227,2162,2065,7254,3711,3543,74,41,33,26703,14567,12136,10707,4580,6127,12517,10796,1721,11381,10053,1328,356,350,6,171,136,35,427,234,193,10427,9333,1094,1136,743,393,15,10,5,49,18,31,203,78,125,869,637,232,991,662,329,13,8,5,39,16,23,178,74,104,761,564,197,145,81,64,2,2,0,10,2,8,25,4,21,108,73,35,24893,8351,16542
